AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A664256,*Donnie,10/1/13 10:59,Owner Surrender,Normal,Cat,Neutered Male,17 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A664257,Pippin,10/1/13 11:01,Stray,Normal,Dog,Intact Female,4 years,Podengo Pequeno Mix,Black,Toy,Dark
A664266,,10/1/13 11:09,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Buff,Toy,Light
A651630,Heather,10/1/13 11:23,Owner Surrender,Injured,Dog,Spayed Female,6 years,Labrador Retriever/Chinese Sharpei,Tan,Sporting,Medium
A664259,*Petunia,10/1/13 11:25,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Black,Pit Bull,Dark
A664269,*Bismark,10/1/13 11:28,Stray,Normal,Dog,Neutered Male,2 years,Great Pyrenees Mix,White,Working,Light
A664264,*Mason,10/1/13 11:51,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A664265,*Dixon,10/1/13 11:51,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A664267,*Asti,10/1/13 11:59,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A664268,*Kochka,10/1/13 12:05,Stray,Normal,Cat,Intact Female,3 years,Russian Blue Mix,Blue,Exotic,Medium
A664272,*Grace,10/1/13 13:12,Stray,Normal,Dog,Spayed Female,1 year,Cairn Terrier Mix,Brown,Terrier,Medium
A664273,Buffy,10/1/13 13:32,Stray,Normal,Dog,Intact Female,1 year,Dachshund/Chihuahua Shorthair,Brown,Hound,Medium
A639030,Cate,10/1/13 13:36,Stray,Normal,Dog,Spayed Female,7 years,German Shepherd Mix,Tan,Herding,Medium
A639030,Cate,10/1/13 13:36,Stray,Normal,Dog,Spayed Female,7 years,German Shepherd Mix,Tan,Herding,Medium
A664253,Moose,10/1/13 13:44,Public Assist,Normal,Dog,Neutered Male,2 years,Black/Tan Hound Mix,Black/Brown,Hound,Dark/Medium
A664274,Estrella,10/1/13 13:48,Owner Surrender,Normal,Dog,Intact Female,8 years,Siberian Husky Mix,Buff,Working,Light
A664275,Mcdermot,10/1/13 14:12,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A664277,*Pogo,10/1/13 14:12,Stray,Normal,Dog,Intact Female,8 months,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A636021,Sera,10/1/13 14:12,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
