AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A669080,Spartacus,12/14/13 12:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A684596,Silvy,7/25/14 18:10,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696833,*Joey,2/13/15 11:10,Stray,Normal,Dog,Neutered Male,4 years,Staffordshire/Boston Terrier,Brown/White,Terrier,Medium/Light
A709334,*Larry,8/7/15 13:59,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A713588,Bryce,10/9/15 11:41,Owner Surrender,Normal,Dog,Neutered Male,8 years,Great Dane Mix,Black/White,Working,Dark/Light
A714216,*Velaz,10/19/15 16:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A713588,Bryce,11/12/15 11:34,Owner Surrender,Normal,Dog,Neutered Male,8 years,Great Dane Mix,Black/White,Working,Dark/Light
A716950,Lizzy,11/29/15 11:24,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A709334,*Larry,12/9/15 14:04,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A717555,*Westley,12/10/15 14:16,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A717643,Ellie,12/11/15 17:35,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A620531,Colt,12/17/15 15:37,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Yellow Brindle/Tan,Pit Bull,Light/Medium
A718178,*Juliet,12/23/15 12:22,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A715602,*Precious,12/23/15 21:22,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Brown,Pit Bull,Medium
A718687,Daisy,1/5/16 10:40,Owner Surrender,Injured,Dog,Intact Female,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A594793,Jake,1/6/16 18:24,Stray,Normal,Dog,Neutered Male,8 years,Manchester Terrier Mix,Black/Brown,Terrier,Dark/Medium
A719448,Korg,1/20/16 11:15,Owner Surrender,Normal,Dog,Neutered Male,8 years,Border Collie Mix,Tricolor,Herding,Tricolor
A586033,Moose,1/21/16 13:41,Owner Surrender,Normal,Dog,Neutered Male,6 years,Beagle/Labrador Retriever,White,Hound,Light
A719570,Jimmy,1/22/16 16:45,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A709334,*Larry,1/24/16 13:12,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A719646,*Chip,1/24/16 15:01,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A719651,,1/24/16 16:46,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Tan,Sporting,Medium
A719654,,1/24/16 16:46,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A720277,*Benedict,2/5/16 18:33,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A669080,Spartacus,2/7/16 14:38,Public Assist,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A720426,Tux,2/9/16 13:23,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A720428,Tori,2/9/16 13:23,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A511822,Kitty,2/10/16 13:55,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A720523,Sam,2/11/16 12:04,Stray,Normal,Dog,Intact Male,9 years,Miniature Schnauzer,White,Terrier,Light
A720530,*Gina,2/11/16 12:37,Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A720531,*Patrick,2/11/16 12:57,Owner Surrender,Normal,Cat,Intact Male,10 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A720532,*Ellie,2/11/16 12:57,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720544,*Mina,2/11/16 14:45,Public Assist,Other,Dog,Intact Female,2 months,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A720562,*Joni,2/11/16 17:46,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720598,Buddy,2/12/16 14:27,Stray,Normal,Dog,Intact Male,5 months,Great Pyrenees Mix,White,Working,Light
A720617,Adeleine,2/12/16 18:14,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A720650,Jasper,2/13/16 12:43,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A684596,Silvy,2/13/16 12:46,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720675,*Peach,2/13/16 16:01,Stray,Normal,Dog,Intact Female,6 months,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A720699,Harvey Dent,2/14/16 10:42,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A720700,*Frenchy,2/14/16 12:18,Stray,Normal,Dog,Neutered Male,12 years,Miniature Poodle Mix,Black,Non-Sporting,Dark
A552877,Butterbean,2/14/16 15:17,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A720765,Isis,2/14/16 16:52,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A720774,Belle,2/14/16 21:37,Stray,Normal,Dog,Intact Female,11 months,Anatol Shepherd Mix,White/Brown Brindle,Herding,Light/Medium
A720786,*Cromwell,2/15/16 10:44,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A720788,,2/15/16 11:36,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720798,*Cubbie,2/15/16 12:59,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A720803,Poptart,2/15/16 13:58,Owner Surrender,Sick,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A720806,*Brock,2/15/16 14:38,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A720819,Peanutbutter,2/15/16 15:50,Stray,Normal,Dog,Intact Female,5 months,Australian Cattle Dog Mix,White/Red,Herding,Light/Medium
A720826,*Toffee,2/15/16 16:53,Stray,Normal,Dog,Intact Female,3 months,Chihuahua Longhair Mix,Tricolor,Toy,Tricolor
A720828,*Carina,2/15/16 17:32,Stray,Normal,Dog,Intact Female,2 months,Pointer Mix,White/Tricolor,Sporting,Tricolor
A720832,Betty,2/15/16 20:51,Stray,Normal,Bird,Unknown,1 year,Chicken Mix,Black,Unknown,Dark
A720847,,2/16/16 11:00,Stray,Normal,Dog,Intact Female,7 months,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A720854,,2/16/16 11:41,Stray,Normal,Dog,Intact Male,7 years,Chihuahua Longhair Mix,Brown/White,Toy,Medium/Light
A720860,,2/16/16 13:44,Stray,Normal,Dog,Intact Female,8 months,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A720873,,2/16/16 16:25,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A720878,,2/16/16 17:23,Stray,Normal,Dog,Intact Female,2 months,Bull Terrier Mix,White/Black,Terrier,Light/Dark
A720883,Nitty,2/16/16 18:10,Owner Surrender,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A720884,Kitty,2/16/16 18:10,Owner Surrender,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A720887,Luna,2/16/16 18:38,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chow Chow Mix,Black,Non-Sporting,Dark
A720888,Panchas,2/16/16 18:38,Owner Surrender,Normal,Dog,Spayed Female,8 months,Chow Chow Mix,Black,Non-Sporting,Dark
A717555,*Westley,2/17/16 11:10,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A720899,Rosey,2/17/16 11:31,Stray,Normal,Dog,Intact Female,1 year,Whippet Mix,Black/White,Hound,Dark/Light
A720902,,2/17/16 13:05,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Brown,Toy,Medium
A620531,Colt,2/17/16 14:20,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Yellow Brindle/Tan,Pit Bull,Light/Medium
A720919,,2/17/16 19:04,Stray,Normal,Cat,Intact Female,3 years,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A720921,*Riley,2/18/16 7:41,Stray,Sick,Cat,Intact Male,5 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A720939,Candy,2/18/16 11:59,Owner Surrender,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
